index,time,red1,red2,red3,red4,red5,red6,blue1,hit1,hit2,hit3
2009045, 2009-04-21,3,4,6,23,30,32,1,0,39,258
2009046, 2009-04-23,16,20,21,26,29,30,9,3,37,922
2009047, 2009-04-26,6,8,11,15,21,22,16,5,99,926
2009048, 2009-04-28,3,7,11,15,17,31,1,4,85,510
2009049, 2009-04-30,9,12,14,20,30,31,6,3,45,1044
2009050, 2009-05-03,13,21,24,29,30,32,4,3,35,521
2009051, 2009-05-05,6,10,13,16,21,23,7,5,69,903
2009052, 2009-05-07,9,11,15,19,21,30,8,9,66,1125
2009053, 2009-05-10,7,12,18,19,22,28,4,4,239,1105
2009054, 2009-05-12,16,17,23,26,31,32,11,6,73,1355
2009055, 2009-05-14,3,4,18,22,24,29,11,3,69,398
2009056, 2009-05-17,4,9,10,18,29,32,8,5,66,946
2009057, 2009-05-19,5,7,10,14,17,25,11,6,180,807
2009058, 2009-05-21,5,8,10,15,23,26,9,13,150,1732
2009059, 2009-05-24,3,7,13,23,27,30,11,2,184,1174
2009060, 2009-05-26,7,13,17,26,32,33,4,2,40,695
2009061, 2009-05-28,10,11,13,16,19,30,3,1,32,412
2009062, 2009-05-31,10,19,20,21,23,32,10,7,120,963
2009063, 2009-06-02,2,5,11,26,30,32,16,0,47,461
2009064, 2009-06-04,1,2,14,23,28,29,15,4,66,899
2009065, 2009-06-07,8,12,20,22,30,33,2,5,63,1360
2009066, 2009-06-09,2,15,19,24,31,32,4,9,34,520
2009067, 2009-06-11,4,10,16,23,28,30,5,12,168,1575
2009068, 2009-06-14,6,11,18,20,25,30,5,10,213,1501
2009069, 2009-06-16,3,5,12,18,21,23,2,7,157,1267
2009070, 2009-06-18,1,2,9,10,21,31,10,4,42,614
2009071, 2009-06-21,4,5,23,26,31,32,6,5,40,730
2009072, 2009-06-23,1,3,12,20,21,29,4,7,40,567
2009073, 2009-06-25,9,16,17,18,22,27,14,16,103,3390
2009074, 2009-06-28,5,10,16,19,23,28,13,28,296,2798
2009075, 2009-06-30,1,13,15,17,20,30,5,1,53,594
2009076, 2009-07-02,9,18,19,25,28,31,6,29,98,930
2009077, 2009-07-05,1,9,14,16,28,32,16,4,75,485
2009078, 2009-07-07,5,7,12,14,15,20,13,2,88,552
2009079, 2009-07-09,2,9,16,21,30,31,13,1,122,484
2009080, 2009-07-12,1,11,13,25,32,33,6,4,48,584
2009081, 2009-07-14,4,5,6,25,29,30,3,1,56,728
2009082, 2009-07-16,11,15,18,21,27,29,2,2,52,533
2009083, 2009-07-19,2,8,12,18,24,28,4,11,361,1348
2009084, 2009-07-21,4,9,11,20,32,33,13,2,53,443
2009085, 2009-07-23,4,8,12,17,20,30,3,8,93,586
2009086, 2009-07-26,11,12,13,18,23,32,11,3,47,860
2009087, 2009-07-28,6,11,13,20,28,32,6,2,40,670
2009088, 2009-07-30,4,7,11,15,16,17,2,0,78,490
2009089, 2009-08-02,2,3,7,11,19,32,4,2,58,769
2009090, 2009-08-04,7,9,14,20,23,30,14,3,137,1054
2009091, 2009-08-06,3,8,11,14,25,29,4,4,168,748
2009092, 2009-08-09,2,6,7,14,18,31,8,6,66,940
2009093, 2009-08-11,1,11,20,31,32,33,1,21,198,2350
2009094, 2009-08-13,3,16,22,25,26,33,14,3,90,475
2009095, 2009-08-16,8,9,14,28,31,33,15,0,39,545
2009096, 2009-08-18,1,26,27,31,32,33,3,2,93,287
2009097, 2009-08-20,7,13,24,26,28,32,14,4,50,417
2009098, 2009-08-23,3,14,15,20,23,30,2,11,265,1963
2009099, 2009-08-25,8,9,18,20,25,29,9,18,243,3698
2009100, 2009-08-27,2,11,17,27,30,33,11,7,75,1431
2009101, 2009-08-30,1,2,5,10,19,24,14,0,112,550
2009102, 2009-09-01,3,5,7,8,14,31,10,7,63,816
2009103, 2009-09-03,6,11,17,20,23,24,9,10,53,846
2009104, 2009-09-06,20,22,26,29,30,32,16,5,39,530
2009105, 2009-09-08,2,8,10,16,27,30,15,2,103,643
2009106, 2009-09-10,1,2,15,18,20,29,4,4,48,654
2009107, 2009-09-13,7,8,20,23,28,29,5,4,70,1210
2009108, 2009-09-15,4,10,17,28,32,33,2,5,78,1047
2009109, 2009-09-17,5,6,7,14,25,28,1,0,78,639
2009110, 2009-09-20,4,10,13,15,19,30,14,2,105,754
2009111, 2009-09-22,2,4,7,14,15,25,15,3,48,608
2009112, 2009-09-24,6,7,18,24,30,32,9,6,55,1083
2009113, 2009-09-27,4,12,20,25,28,29,16,8,126,1225
2009114, 2009-09-29,3,5,11,12,31,32,11,9,182,1550
2009115, 2009-10-01,2,9,13,15,19,24,3,1,61,744
2009116, 2009-10-04,5,17,21,25,27,32,14,7,53,566
2009117, 2009-10-06,5,9,15,21,26,31,13,8,147,1109
2009118, 2009-10-08,12,16,25,26,27,31,5,93,43,622
2009119, 2009-10-11,6,7,10,12,15,21,5,1,55,752
2009120, 2009-10-13,1,2,8,12,16,30,16,2,60,574
2009121, 2009-10-15,2,4,6,10,25,30,9,8,72,1173
2009122, 2009-10-18,7,14,16,27,29,32,1,5,154,965
2009123, 2009-10-20,9,13,20,22,25,28,14,3,83,1421
2009124, 2009-10-22,3,4,22,23,28,30,10,9,65,1022
2009125, 2009-10-25,6,7,8,22,26,27,12,8,93,1754
2009126, 2009-10-27,3,5,6,10,19,23,15,6,101,824
2009127, 2009-10-29,2,11,12,14,15,16,4,14,98,1399
2009128, 2009-11-01,5,8,15,16,26,32,1,2,162,618
2009129, 2009-11-03,6,7,16,17,24,25,7,20,169,2754
2009130, 2009-11-05,2,3,7,12,13,30,11,3,80,1267
2009131, 2009-11-08,16,23,25,26,32,33,5,2,44,651
2009132, 2009-11-10,4,14,15,21,23,30,7,13,130,892
2009133, 2009-11-12,5,9,13,18,20,32,1,5,200,728
2009134, 2009-11-15,3,5,12,15,28,33,6,10,65,1724
2009135, 2009-11-17,1,3,14,19,30,33,16,9,129,550
2009136, 2009-11-19,1,4,14,22,30,33,1,2,44,343
2009137, 2009-11-22,8,12,14,15,17,21,1,2,42,390
2009138, 2009-11-24,4,7,14,26,32,33,14,7,46,1013
2009139, 2009-11-26,1,5,15,17,27,29,2,2,77,803
2009140, 2009-11-29,4,5,11,18,22,33,12,1,71,995
2009141, 2009-12-01,2,13,21,28,29,31,9,15,77,2393
2009142, 2009-12-03,7,11,15,19,20,24,13,10,142,1790
2009143, 2009-12-06,5,9,11,17,23,28,10,22,214,2706
2009144, 2009-12-08,1,5,10,17,18,29,12,5,87,774
2009145, 2009-12-10,3,5,11,15,26,33,11,12,133,1970
2009146, 2009-12-13,3,9,16,20,22,33,15,7,89,726
2009147, 2009-12-15,6,8,10,18,22,32,16,3,126,939
2009148, 2009-12-17,6,12,15,22,29,32,10,3,117,766
2009149, 2009-12-20,1,3,16,18,22,29,4,5,64,628
2009150, 2009-12-22,4,6,7,16,19,20,4,2,68,651
2009151, 2009-12-24,6,8,10,16,25,30,14,5,212,1018
2009152, 2009-12-27,3,4,19,21,27,28,5,6,96,1470
2009153, 2009-12-29,6,7,8,20,21,25,10,9,277,1649
2009154, 2009-12-31,1,7,12,14,18,25,16,4,91,475
2010001, 2010-01-03,7,17,18,27,29,32,13,7,95,931
2010002, 2010-01-05,3,6,7,23,30,33,13,2,47,633
2010003, 2010-01-07,14,22,26,27,28,31,4,3,66,551
2010004, 2010-01-10,1,12,13,16,23,28,7,4,53,972
2010005, 2010-01-12,3,5,6,8,17,18,14,7,105,1087
2010006, 2010-01-14,3,5,7,13,14,18,5,10,94,1324
2010007, 2010-01-17,14,22,27,28,30,33,14,3,111,598
2010008, 2010-01-19,5,7,13,15,18,30,14,3,61,472
2010009, 2010-01-21,1,9,13,21,24,32,6,10,109,1267
2010010, 2010-01-24,7,8,12,15,22,26,8,19,119,3345
2010011, 2010-01-26,7,8,14,22,24,30,7,2,53,913
2010012, 2010-01-28,2,8,13,14,25,33,10,11,129,910
2010013, 2010-01-31,1,2,3,16,18,23,12,25,171,1047
2010014, 2010-02-02,1,3,7,14,26,28,2,3,86,765
2010015, 2010-02-04,1,4,16,21,23,28,6,0,77,631
2010016, 2010-02-07,2,8,10,12,30,33,16,8,83,999
2010017, 2010-02-09,1,3,6,11,12,23,11,9,52,1216
2010018, 2010-02-11,11,28,29,30,32,33,2,3,88,612
2010019, 2010-02-21,2,10,22,24,26,27,6,2,68,711
2010020, 2010-02-23,5,6,14,22,24,26,9,20,40,1019
2010021, 2010-02-25,2,9,16,17,19,25,4,5,81,1184
2010022, 2010-02-28,1,2,18,29,31,32,2,4,76,622
2010023, 2010-03-02,2,9,11,22,24,27,11,7,67,877
2010024, 2010-03-04,7,16,26,27,29,31,14,4,58,689
2010025, 2010-03-07,4,5,7,10,13,25,11,7,107,653
2010026, 2010-03-09,2,4,5,8,19,22,12,3,65,699
2010027, 2010-03-11,3,4,15,25,26,30,13,7,141,1112
2010028, 2010-03-14,1,3,6,12,16,32,12,2,149,597
2010029, 2010-03-16,1,5,14,16,17,22,3,8,57,1195
2010030, 2010-03-18,3,6,10,16,25,31,5,4,114,1356
2010031, 2010-03-21,5,7,13,24,25,28,4,12,202,1757
2010032, 2010-03-23,8,18,21,28,29,33,8,35,193,4215
2010033, 2010-03-25,8,10,11,12,25,29,9,14,85,1598
2010034, 2010-03-28,6,11,13,22,25,32,12,3,106,932
2010035, 2010-03-30,9,10,11,18,19,21,10,10,78,1365
2010036, 2010-04-01,6,13,14,28,29,30,8,10,157,1199
2010037, 2010-04-04,3,16,19,21,24,26,6,1,35,957
2010038, 2010-04-06,1,6,7,11,13,16,1,9,47,927
2010039, 2010-04-08,8,17,21,23,25,32,12,1,49,634
2010040, 2010-04-11,12,19,24,25,30,32,11,5,73,976
2010041, 2010-04-13,3,5,13,19,25,29,12,6,170,776
2010042, 2010-04-15,3,6,11,20,31,32,10,7,92,858
2010043, 2010-04-18,4,10,19,22,28,33,4,4,139,1241
2010044, 2010-04-20,3,9,21,23,27,31,5,15,125,1565
2010045, 2010-04-22,2,3,4,13,20,29,1,11,130,870
2010046, 2010-04-25,11,12,21,23,27,32,5,2,66,657
2010047, 2010-04-27,3,10,13,20,21,32,15,4,83,925
2010048, 2010-04-29,1,6,8,10,23,33,2,3,100,704
2010049, 2010-05-02,1,6,10,26,27,28,2,2,54,866
2010050, 2010-05-04,7,21,22,26,28,30,11,2,61,805
2010051, 2010-05-06,4,17,23,27,28,32,3,9,42,895
2010052, 2010-05-09,1,2,19,23,27,29,10,4,39,564
2010053, 2010-05-11,3,22,24,27,28,30,14,3,48,741
2010054, 2010-05-13,1,6,8,12,14,25,6,6,76,1128
2010055, 2010-05-16,2,3,13,19,20,23,8,10,92,2000
2010056, 2010-05-18,1,2,3,8,13,32,7,5,28,1226
2010057, 2010-05-20,5,11,12,19,25,32,5,18,286,1697
2010058, 2010-05-23,1,4,11,17,19,29,12,3,68,1162
2010059, 2010-05-25,1,9,11,12,18,30,10,3,51,1169
2010060, 2010-05-27,1,8,15,18,22,27,9,5,77,1276
2010061, 2010-05-30,2,4,16,19,22,26,12,4,55,874
2010062, 2010-06-01,11,13,15,20,31,33,3,1,42,719
2010063, 2010-06-03,2,6,10,17,23,24,3,6,110,677
2010064, 2010-06-06,8,14,25,26,30,31,11,8,73,1401
2010065, 2010-06-08,2,7,8,17,30,32,12,4,59,788
2010066, 2010-06-10,1,3,21,22,31,32,7,2,100,954
2010067, 2010-06-13,1,7,10,14,21,25,1,2,109,834
2010068, 2010-06-15,3,13,18,20,23,28,13,13,176,2247
2010069, 2010-06-17,12,14,20,22,24,32,11,2,90,565
2010070, 2010-06-20,8,13,23,27,31,33,7,6,117,845
2010071, 2010-06-22,5,13,14,17,20,26,1,3,96,458
2010072, 2010-06-24,6,8,22,23,30,31,1,3,187,660
2010073, 2010-06-27,1,16,20,23,27,31,2,3,29,490
2010074, 2010-06-29,2,10,17,18,19,29,15,9,177,1323
2010075, 2010-07-01,5,9,12,13,15,22,14,5,107,1196
2010076, 2010-07-04,1,12,14,29,31,32,15,2,63,395
2010077, 2010-07-06,2,8,14,20,21,24,9,3,48,1175
2010078, 2010-07-08,1,3,9,11,17,23,12,6,119,1918
2010079, 2010-07-11,8,11,12,14,18,22,2,4,112,1042
2010080, 2010-07-13,8,10,13,14,16,23,16,3,71,1239
2010081, 2010-07-15,2,3,9,24,26,27,5,3,68,1295
2010082, 2010-07-18,1,8,13,14,27,31,2,7,226,1353
2010083, 2010-07-20,2,20,21,22,23,31,12,3,41,850
2010084, 2010-07-22,2,10,14,18,20,30,3,5,57,814
2010085, 2010-07-25,1,8,12,13,24,27,8,25,518,2495
2010086, 2010-07-27,5,21,28,29,30,31,8,1,42,578
2010087, 2010-07-29,1,8,16,17,25,30,10,9,107,1401
2010088, 2010-08-01,5,6,15,23,27,30,12,14,100,1242
2010089, 2010-08-03,7,8,9,16,23,26,1,8,110,946
2010090, 2010-08-05,1,6,10,15,25,31,14,3,198,1200
2010091, 2010-08-08,6,13,16,20,22,24,16,10,77,608
2010092, 2010-08-10,3,13,19,27,28,30,2,55,161,867
2010093, 2010-08-12,9,10,19,28,32,33,6,11,115,1626
2010094, 2010-08-15,3,5,7,27,31,32,10,10,63,819
2010095, 2010-08-17,9,11,16,17,25,27,14,4,65,720
2010096, 2010-08-19,7,12,21,23,24,28,3,16,97,1289
2010097, 2010-08-22,10,16,18,21,24,26,1,1,61,482
2010098, 2010-08-24,1,3,8,16,29,33,7,6,63,1445
2010099, 2010-08-26,3,4,17,24,27,30,6,2,220,1200
2010100, 2010-08-29,1,6,12,22,23,26,8,13,110,2215
2010101, 2010-08-31,4,9,18,21,25,26,6,5,93,746
2010102, 2010-09-02,4,11,16,20,22,29,10,4,61,960
2010103, 2010-09-05,6,9,14,17,20,33,9,7,81,1646
2010104, 2010-09-07,7,17,23,24,27,32,2,11,90,950
2010105, 2010-09-09,1,8,9,19,21,31,11,24,199,3499
2010106, 2010-09-12,2,6,8,15,26,29,16,5,141,1090
2010107, 2010-09-14,8,12,15,17,22,33,16,1,39,328
2010108, 2010-09-16,2,4,8,20,23,24,7,2,36,693
2010109, 2010-09-19,4,15,18,25,29,32,15,10,80,1022
2010110, 2010-09-21,1,3,12,24,26,27,1,13,74,829
2010111, 2010-09-23,4,7,8,13,17,18,10,0,58,721
2010112, 2010-09-26,1,8,18,24,29,30,16,1,124,749
2010113, 2010-09-28,5,10,15,18,20,28,10,3,256,1177
2010114, 2010-09-30,1,8,11,15,17,25,1,6,63,863
2010115, 2010-10-03,1,22,24,25,29,33,15,0,55,467
2010116, 2010-10-05,5,9,10,20,22,26,7,54,113,1507
2010117, 2010-10-07,1,8,20,22,24,28,1,9,92,1650
2010118, 2010-10-10,5,8,11,13,15,25,5,14,126,1619
2010119, 2010-10-12,7,17,25,27,30,31,9,19,165,1778
2010120, 2010-10-14,1,2,5,6,10,29,16,3,41,598
2010121, 2010-10-17,8,11,13,18,25,30,15,2,116,1138
2010122, 2010-10-19,2,9,12,16,25,27,6,4,113,1502
2010123, 2010-10-21,6,12,15,18,29,32,10,13,109,2137
2010124, 2010-10-24,2,6,8,11,12,25,2,12,192,1713
2010125, 2010-10-26,6,7,13,23,28,29,9,5,146,1430
2010126, 2010-10-28,3,13,18,20,27,28,5,7,108,1296
2010127, 2010-10-31,1,4,8,17,25,33,1,58,385,7729
2010128, 2010-11-02,4,11,19,20,24,28,12,19,132,1476
2010129, 2010-11-04,4,8,14,25,28,32,16,0,100,878
2010130, 2010-11-07,1,2,7,15,21,31,16,1,97,622
2010131, 2010-11-09,5,6,15,16,19,26,6,12,185,2775
2010132, 2010-11-11,2,10,12,18,24,33,15,5,75,811
2010133, 2010-11-14,3,9,17,21,26,32,1,9,320,1406
2010134, 2010-11-16,9,15,16,22,27,28,6,6,105,865
2010135, 2010-11-18,4,10,13,25,26,30,10,23,221,3518
2010136, 2010-11-21,4,10,23,24,26,33,10,1,62,532
2010137, 2010-11-23,7,9,10,13,19,33,6,2,89,669
2010138, 2010-11-25,1,21,23,24,26,30,5,0,34,514
2010139, 2010-11-28,11,13,18,20,26,31,9,4,121,1728
2010140, 2010-11-30,1,12,13,18,26,29,15,4,51,706
2010141, 2010-12-02,2,3,7,18,23,27,6,6,177,1205
2010142, 2010-12-05,2,16,18,23,26,27,10,4,78,1084
2010143, 2010-12-07,9,16,18,26,30,31,14,3,54,750
2010144, 2010-12-09,2,3,8,15,19,21,11,4,77,1204
2010145, 2010-12-12,3,21,24,27,28,31,8,2,71,1129
2010146, 2010-12-14,1,17,18,22,25,32,1,5,174,1722
2010147, 2010-12-16,2,8,15,18,24,30,3,15,342,1724
2010148, 2010-12-19,1,3,7,18,23,27,12,36,1162,4797
2010149, 2010-12-21,2,7,8,16,25,30,9,25,210,2452
2010150, 2010-12-23,2,17,18,23,29,30,6,12,104,1669
2010151, 2010-12-26,2,13,14,17,19,26,14,6,99,519
2010152, 2010-12-28,4,9,17,21,25,31,1,11,244,1168
2010153, 2010-12-30,3,6,12,19,30,31,13,15,124,1534
2011001, 2011-01-02,3,9,20,24,26,32,10,9,76,1415
2011002, 2011-01-04,6,8,12,17,28,33,5,7,102,1350
2011003, 2011-01-06,13,14,21,22,23,27,4,14,50,3117
2011004, 2011-01-09,4,6,8,10,13,26,5,2,119,1052
2011005, 2011-01-11,6,9,12,14,20,22,13,1,109,792
2011006, 2011-01-13,1,3,5,13,16,18,5,2,95,646
2011007, 2011-01-16,1,9,17,24,26,31,5,6,96,810
2011008, 2011-01-18,10,12,13,17,24,31,15,3,50,526
2011009, 2011-01-20,17,18,23,24,25,26,4,3,90,1157
2011010, 2011-01-23,1,4,5,9,15,19,13,9,118,1279
2011011, 2011-01-25,1,12,18,19,21,24,10,10,73,1470
2011012, 2011-01-27,7,8,11,13,15,26,13,4,124,748
2011013, 2011-01-30,1,3,13,16,21,22,8,8,41,1068
2011014, 2011-02-01,5,7,10,11,23,26,16,7,156,1063
2011015, 2011-02-10,3,6,13,26,27,29,7,9,110,1888
2011016, 2011-02-13,3,4,16,17,22,29,13,5,107,888
2011017, 2011-02-15,2,6,15,23,26,33,8,2,141,1453
2011018, 2011-02-17,13,15,18,28,30,33,1,7,98,952
2011019, 2011-02-20,2,4,12,19,32,33,16,3,51,709
2011020, 2011-02-22,12,16,17,19,24,30,5,5,51,695
2011021, 2011-02-24,1,2,14,18,25,31,8,9,226,1988
2011022, 2011-02-27,2,7,14,16,17,21,5,9,51,797
2011023, 2011-03-01,2,3,6,21,22,25,5,3,71,829
2011024, 2011-03-03,5,7,10,19,26,31,14,8,194,1339
2011025, 2011-03-06,8,25,26,31,32,33,9,4,80,1149
2011026, 2011-03-08,7,8,17,19,21,26,12,10,296,2311
2011027, 2011-03-10,13,18,21,22,25,26,1,5,105,1121
2011028, 2011-03-13,1,4,5,14,16,17,1,6,148,762
2011029, 2011-03-15,1,4,9,10,20,31,7,7,98,1486
2011030, 2011-03-17,2,9,19,24,25,33,10,20,145,1865
2011031, 2011-03-20,16,17,24,28,29,32,12,1,52,848
2011032, 2011-03-22,3,5,7,13,14,15,15,13,230,1861
2011033, 2011-03-24,2,8,12,13,19,29,4,8,212,2045
2011034, 2011-03-27,13,14,17,19,24,31,8,7,44,1200
2011035, 2011-03-29,13,14,18,20,27,31,2,3,96,883
2011036, 2011-03-31,2,11,20,22,24,31,5,5,114,909
2011037, 2011-04-03,1,3,4,6,17,25,11,10,106,2543
2011038, 2011-04-05,2,14,15,19,23,24,12,3,92,1156
2011039, 2011-04-07,3,7,10,16,24,29,13,6,188,1701
2011040, 2011-04-10,5,11,14,24,26,28,13,5,77,659
2011041, 2011-04-12,4,10,12,13,30,32,13,3,93,478
2011042, 2011-04-14,5,13,15,17,19,21,15,6,107,929
2011043, 2011-04-17,4,13,14,17,25,31,4,75,259,4689
2011044, 2011-04-19,3,14,16,26,27,31,9,9,144,2323
2011045, 2011-04-21,2,16,17,20,26,32,8,13,69,1410
2011046, 2011-04-24,9,17,18,26,29,30,8,15,241,1707
2011047, 2011-04-26,4,13,23,25,27,33,14,3,78,888
2011048, 2011-04-28,10,14,18,25,26,27,15,0,65,618
2011049, 2011-05-01,1,11,17,18,27,31,14,2,188,712
2011050, 2011-05-03,4,5,19,22,28,29,15,6,141,674
2011051, 2011-05-05,1,7,11,14,15,16,14,5,65,710
2011052, 2011-05-08,4,5,8,19,27,28,8,9,201,2524
2011053, 2011-05-10,3,6,10,12,22,30,15,3,216,714
2011054, 2011-05-12,8,11,16,17,22,33,8,3,94,880
2011055, 2011-05-15,8,13,16,17,29,32,16,4,95,1000
2011056, 2011-05-17,13,16,19,20,23,25,10,6,59,830
2011057, 2011-05-19,4,6,20,21,26,33,2,2,57,714
2011058, 2011-05-22,7,18,22,30,32,33,6,8,83,1474
2011059, 2011-05-24,24,26,27,29,31,33,16,6,92,633
2011060, 2011-05-26,10,11,13,21,27,31,1,4,81,994
2011061, 2011-05-29,2,3,8,13,19,21,3,20,116,2783
2011062, 2011-05-31,4,8,9,10,29,30,3,12,162,1459
2011063, 2011-06-02,4,6,13,15,18,19,5,7,60,1137
2011064, 2011-06-05,3,6,7,29,30,33,2,6,117,930
2011065, 2011-06-07,4,16,23,25,27,29,3,1,59,650
2011066, 2011-06-09,4,6,14,17,30,32,12,3,52,1004
2011067, 2011-06-12,17,19,20,24,25,27,12,3,69,612
2011068, 2011-06-14,3,7,10,15,19,24,10,6,148,1488
2011069, 2011-06-16,2,13,16,18,24,30,12,5,105,1074
2011070, 2011-06-19,1,3,5,12,21,28,12,7,219,1567
2011071, 2011-06-21,1,2,15,22,28,30,2,3,57,882
2011072, 2011-06-23,1,6,10,11,18,27,12,6,107,588
2011073, 2011-06-26,3,4,5,12,17,21,14,7,127,941
2011074, 2011-06-28,2,21,26,28,29,32,1,6,29,875
2011075, 2011-06-30,7,9,10,12,31,32,13,2,64,1098
2011076, 2011-07-03,6,19,21,26,32,33,13,1,96,1023
2011077, 2011-07-05,1,7,8,15,26,29,10,10,131,1652
2011078, 2011-07-07,3,5,13,20,22,29,9,13,101,1722
2011079, 2011-07-10,3,14,15,16,24,29,5,5,81,1410
2011080, 2011-07-12,2,7,9,25,31,32,9,10,77,957
2011081, 2011-07-14,6,14,19,23,25,32,12,4,128,1326
2011082, 2011-07-17,7,16,17,20,25,26,4,16,179,1837
2011083, 2011-07-19,7,16,18,24,28,29,6,7,95,1180
2011084, 2011-07-21,9,10,12,16,18,32,15,5,68,737
2011085, 2011-07-24,3,6,11,21,24,31,10,10,221,1780
2011086, 2011-07-26,6,7,9,12,17,24,9,113,110,1931
2011087, 2011-07-28,2,3,4,5,18,28,1,10,119,1159
2011088, 2011-07-31,3,9,17,20,21,29,4,8,154,1411
2011089, 2011-08-02,1,2,11,24,29,30,12,11,96,1457
2011090, 2011-08-04,2,5,14,18,21,25,16,2,76,737
2011091, 2011-08-07,9,15,21,23,28,30,3,4,81,1207
2011092, 2011-08-09,5,10,17,26,31,32,4,4,107,756
2011093, 2011-08-11,4,7,11,13,23,30,9,16,112,1992
2011094, 2011-08-14,9,11,12,17,18,19,5,14,124,1618
2011095, 2011-08-16,3,7,8,10,23,24,5,19,126,1543
2011096, 2011-08-18,1,4,7,13,14,19,15,4,106,1067
2011097, 2011-08-21,9,17,19,20,21,26,16,19,108,1053
2011098, 2011-08-23,3,7,20,21,22,32,5,2,51,858
2011099, 2011-08-25,10,12,13,21,26,27,14,3,61,844
2011100, 2011-08-28,7,11,21,23,31,32,5,5,138,1128
2011101, 2011-08-30,6,10,19,23,29,31,6,5,100,1162
2011102, 2011-09-01,1,5,13,21,27,31,11,12,116,1561
2011103, 2011-09-04,4,5,10,13,15,16,12,8,77,1179
2011104, 2011-09-06,9,10,16,20,25,29,9,24,193,1940
2011105, 2011-09-08,4,6,23,25,27,28,1,6,163,847
2011106, 2011-09-11,2,11,12,14,24,32,14,5,118,1055
2011107, 2011-09-13,4,9,16,17,22,29,15,36,428,2631
2011108, 2011-09-15,2,17,22,26,29,33,10,4,72,880
2011109, 2011-09-18,1,3,9,15,16,33,15,5,92,753
2011110, 2011-09-20,12,14,21,26,28,33,12,1,46,596
2011111, 2011-09-22,1,3,5,20,25,27,4,5,76,801
2011112, 2011-09-25,3,5,16,18,23,24,15,4,194,955
2011113, 2011-09-27,6,10,11,25,32,33,5,4,84,997
2011114, 2011-09-29,1,14,15,16,30,32,9,6,75,1240
2011115, 2011-10-02,7,8,9,12,17,33,16,2,123,1063
2011116, 2011-10-04,1,7,11,12,17,27,5,20,135,1520
2011117, 2011-10-06,8,10,19,26,28,30,4,3,180,1402
2011118, 2011-10-09,5,6,11,14,20,21,10,6,163,2021
2011119, 2011-10-11,9,12,14,19,28,32,1,3,81,724
2011120, 2011-10-13,4,14,17,28,30,33,7,11,107,2169
2011121, 2011-10-16,4,14,22,25,32,33,2,2,39,712
2011122, 2011-10-18,10,12,18,26,27,31,3,7,142,1614
2011123, 2011-10-20,1,4,5,14,19,28,16,3,155,782
2011124, 2011-10-23,9,18,19,26,31,32,16,7,123,1392
2011125, 2011-10-25,3,10,15,24,27,32,8,10,117,2281
2011126, 2011-10-27,3,7,13,18,23,26,16,2,198,804
2011127, 2011-10-30,16,19,22,23,27,29,11,8,93,1863
2011128, 2011-11-01,9,11,14,17,19,23,12,7,109,1589
2011129, 2011-11-03,7,10,11,21,23,26,6,8,120,1493
2011130, 2011-11-06,7,14,18,23,25,32,15,3,86,1375
2011131, 2011-11-08,2,7,9,17,21,25,1,5,131,1093
2011132, 2011-11-10,2,5,12,13,25,33,7,10,138,2086
2011133, 2011-11-13,12,14,20,21,25,31,16,7,75,777
2011134, 2011-11-15,1,2,6,7,30,31,10,12,84,1241
2011135, 2011-11-17,12,13,17,20,25,26,12,3,62,1008
2011136, 2011-11-20,2,4,6,20,22,31,7,4,86,1205
2011137, 2011-11-22,2,11,18,23,30,33,13,5,128,1182
2011138, 2011-11-24,1,5,15,24,28,32,7,7,252,1233
2011139, 2011-11-27,8,20,24,27,30,31,3,6,72,1110
2011140, 2011-11-29,4,18,20,22,27,29,6,5,53,1112
2011141, 2011-12-01,2,4,6,19,24,29,11,9,192,1719
2011142, 2011-12-04,12,15,16,26,29,31,2,3,83,1217
2011143, 2011-12-06,7,8,12,14,15,30,16,4,90,868
2011144, 2011-12-08,1,2,9,10,16,24,3,7,78,1040
2011145, 2011-12-11,2,4,14,15,26,30,4,11,249,1738
2011146, 2011-12-13,11,23,26,28,32,33,10,5,163,1633
2011147, 2011-12-15,4,8,12,17,18,30,10,16,275,1591
2011148, 2011-12-18,5,14,22,23,25,26,14,6,105,1503
2011149, 2011-12-20,4,5,6,7,23,31,16,1,225,869
2011150, 2011-12-22,8,10,12,15,22,27,13,8,215,1443
2011151, 2011-12-25,7,11,16,19,31,33,10,6,190,1111
2011152, 2011-12-27,4,10,11,12,21,26,13,7,285,1268
2011153, 2011-12-29,5,8,9,10,20,25,13,16,282,1490
2012001, 2012-01-01,1,4,5,9,15,17,6,6,110,1264
2012002, 2012-01-03,2,3,7,9,10,32,13,17,101,3270
2012003, 2012-01-05,3,6,8,24,29,31,9,26,165,4737
2012004, 2012-01-08,1,5,10,11,21,23,16,4,153,1426
2012005, 2012-01-10,7,9,18,27,31,33,6,7,102,1177
2012006, 2012-01-12,2,22,25,29,32,33,8,17,127,1489
2012007, 2012-01-15,10,17,19,27,28,32,4,5,88,1122
2012008, 2012-01-17,1,12,20,23,24,29,8,5,108,1279
2012009, 2012-01-19,4,16,24,26,27,33,11,7,76,1589
2012010, 2012-01-29,1,3,13,19,25,26,10,4,112,1136
2012011, 2012-01-31,4,14,15,16,20,26,5,15,212,2821
2012012, 2012-02-02,15,17,18,20,23,27,1,2,75,1106
2012013, 2012-02-05,6,8,24,29,30,32,13,10,164,1490
