2022170 2022-06-29 03 04 06 19 22 27 28 29 35 36 40 43 44 49 51 58 73 75 76 78 106,091,380.00 65,483,418.60 1 5000000.0 17 8000.0 631 800.0 9389 80.0 71783 5.0 341862 3.0 385102 4.0 4 300000.0 112 2000.0 2137 200.0 24249 20.0 146601 5.0 562560 3.0 434651 4.0 0 50000.0 109 800.0 2828 88.0 25678 10.0 130235 3.0 206501 2.0 4 10000.0 936 288.0 13238 28.0 88020 4.0 342635 2.0 479 5000.0 16017 30.0 179787 10.0 1004976 3.0 4529 1400.0 107683 21.0 961049 3.0 1323 100.0 26282 5.0 166469 3.0 15461 53.0 177138 3.0 194166 23.0 143470 5.0
2022171 2022-06-30 02 06 08 09 14 15 17 18 22 28 34 42 46 47 51 58 60 61 65 78 106,354,860.00 69,682,870.45 0 0.0 41 8000.0 1097 800.0 14234 80.0 100830 5.0 434180 3.0 336529 4.0 3 300000.0 167 2000.0 3774 200.0 36518 20.0 203583 5.0 690411 3.0 346143 4.0 14 50000.0 351 800.0 5540 88.0 42449 10.0 174465 3.0 159850 2.0 32 10000.0 1726 288.0 21640 28.0 128901 4.0 261881 2.0 1050 5000.0 30983 30.0 291197 10.0 1310180 3.0 10833 1400.0 210419 21.0 1408840 3.0 3007 100.0 42844 5.0 194333 3.0 18639 53.0 246482 3.0 243702 23.0 194690 5.0
2022172 2022-07-01 03 06 08 13 15 20 31 34 38 39 43 44 55 57 61 63 71 76 77 78 115,721,192.00 70,697,687.05 1 5000000.0 40 8000.0 959 800.0 12236 80.0 94312 5.0 453363 3.0 412723 4.0 1 300000.0 128 2000.0 2688 200.0 30821 20.0 191589 5.0 708594 3.0 388364 4.0 3 50000.0 199 800.0 3410 88.0 32679 10.0 166349 3.0 189023 2.0 38 10000.0 1151 288.0 16263 28.0 118817 4.0 303491 2.0 702 5000.0 21989 30.0 251387 10.0 1293323 3.0 7749 1400.0 176453 21.0 1366217 3.0 2687 100.0 41022 5.0 221325 3.0 21095 53.0 255374 3.0 239245 23.0 166276 5.0
2022173 2022-07-02 06 07 18 22 27 29 41 42 44 49 52 54 58 61 66 73 74 75 76 80 93,873,568.00 69,869,466.30 1 5000000.0 40 8000.0 1061 800.0 12862 80.0 88385 5.0 379961 3.0 403857 2.0 3 300000.0 189 2000.0 3759 200.0 33057 20.0 176567 5.0 606203 3.0 405105 2.0 4 50000.0 297 800.0 4203 88.0 34429 10.0 150677 3.0 196721 2.0 54 10000.0 1817 288.0 21836 28.0 123711 4.0 330593 2.0 666 3000.0 20764 30.0 194027 10.0 863109 3.0 8207 1000.0 160493 21.0 1062181 3.0 2069 100.0 37625 5.0 194903 3.0 22303 53.0 237808 3.0 171840 19.0 127427 4.6
2022174 2022-07-03 01 02 05 12 16 21 22 40 43 49 52 56 61 64 65 70 72 73 79 80 92,052,724.00 74,726,510.25 0 0.0 29 8000.0 737 800.0 9818 80.0 74528 5.0 357211 3.0 362170 2.0 0 300000.0 100 2000.0 2324 200.0 26307 20.0 162879 5.0 597105 3.0 360085 2.0 15 50000.0 356 800.0 4024 88.0 31729 10.0 146516 3.0 178993 2.0 72 10000.0 1389 288.0 18159 28.0 116114 4.0 312506 2.0 855 3000.0 18559 30.0 178792 10.0 855723 3.0 6999 1000.0 129951 21.0 990662 3.0 2575 100.0 40364 5.0 208077 3.0 20348 53.0 250532 3.0 185179 19.0 341099 4.6
2022175 2022-07-04 03 05 17 19 22 25 26 39 41 46 50 53 54 57 60 65 69 70 76 78 92,868,446.00 74,882,703.70 1 5000000.0 19 8000.0 663 800.0 9226 80.0 69641 5.0 339017 3.0 315041 2.0 3 300000.0 110 2000.0 2796 200.0 24432 20.0 155337 5.0 603438 3.0 326397 2.0 2 50000.0 140 800.0 3386 88.0 29382 10.0 146405 3.0 165755 2.0 10 10000.0 910 288.0 15176 28.0 111877 4.0 287769 2.0 511 3000.0 13446 30.0 149720 10.0 814605 3.0 5130 1000.0 110148 21.0 970365 3.0 1917 100.0 33054 5.0 211854 3.0 16332 53.0 226682 3.0 150064 19.0 236125 4.6
2022176 2022-07-05 03 09 10 16 20 25 30 36 37 40 44 57 58 60 68 69 72 77 78 80 91,050,888.00 79,033,584.70 0 0.0 36 8000.0 1064 800.0 11681 80.0 83218 5.0 373341 3.0 326616 2.0 4 300000.0 181 2000.0 3074 200.0 27973 20.0 160372 5.0 595176 3.0 347489 2.0 14 50000.0 336 800.0 5276 88.0 31713 10.0 155589 3.0 179761 2.0 65 10000.0 2123 288.0 20754 28.0 129993 4.0 299479 2.0 719 3000.0 18584 30.0 179535 10.0 834646 3.0 8067 1000.0 141566 21.0 1013337 3.0 3598 100.0 42194 5.0 208777 3.0 29493 53.0 271709 3.0 294611 19.0 2386162 4.6
2022177 2022-07-06 08 09 10 18 29 32 34 39 40 41 44 45 46 49 50 59 68 72 73 80 84,829,326.00 83,445,685.45 0 0.0 21 8000.0 810 800.0 10744 80.0 79774 5.0 353416 3.0 325268 2.0 4 300000.0 146 2000.0 2878 200.0 29858 20.0 171233 5.0 597674 3.0 347681 2.0 5 50000.0 220 800.0 4721 88.0 38224 10.0 164700 3.0 175147 2.0 61 10000.0 1973 288.0 22543 28.0 136310 4.0 316046 2.0 672 3000.0 20638 30.0 193041 10.0 838232 3.0 8394 1000.0 150829 21.0 1048231 3.0 3422 100.0 45071 5.0 216196 3.0 28090 53.0 253033 3.0 156231 19.0 170365 4.6
2022178 2022-07-07 01 04 05 13 15 23 24 25 31 41 42 44 49 51 52 53 56 63 71 72 84,105,492.00 87,238,685.65 0 0.0 55 8000.0 1054 800.0 11590 80.0 79687 5.0 346346 3.0 411058 2.0 16 300000.0 302 2000.0 3499 200.0 29890 20.0 161256 5.0 548348 3.0 434254 2.0 20 50000.0 446 800.0 5235 88.0 38105 10.0 155753 3.0 233205 2.0 43 10000.0 1620 288.0 21863 28.0 125363 4.0 378242 2.0 874 3000.0 19609 30.0 169270 10.0 740986 3.0 8356 1000.0 161586 21.0 974858 3.0 2500 100.0 40076 5.0 190646 3.0 23881 53.0 222101 3.0 195756 19.0 286376 4.6
2022179 2022-07-08 04 05 07 08 11 15 16 18 24 30 50 55 57 58 61 69 70 71 78 80 91,405,230.00 90,762,974.95 0 0.0 72 8000.0 1747 800.0 18517 80.0 121944 5.0 516872 3.0 341732 2.0 4 300000.0 219 2000.0 4861 200.0 46887 20.0 241074 5.0 782549 3.0 319072 2.0 7 50000.0 446 800.0 6637 88.0 51026 10.0 221439 3.0 179185 2.0 120 10000.0 2692 288.0 33532 28.0 183816 4.0 299110 2.0 978 3000.0 26823 30.0 240721 10.0 1008916 3.0 11037 1000.0 201102 21.0 1294338 3.0 5172 100.0 61293 5.0 254043 3.0 31491 53.0 292619 3.0 213822 19.0 158343 4.6
2022180 2022-07-09 01 02 06 07 09 19 23 33 36 40 43 45 50 52 55 57 65 68 73 75 85,932,616.00 95,550,487.50 0 0.0 23 8000.0 715 800.0 9061 80.0 71083 5.0 349088 3.0 295573 2.0 0 300000.0 90 2000.0 2199 200.0 24689 20.0 158135 5.0 608738 3.0 320788 2.0 22 50000.0 286 800.0 3730 88.0 33830 10.0 167933 3.0 167811 2.0 60 10000.0 1574 288.0 17794 28.0 119775 4.0 304654 2.0 417 3000.0 14063 30.0 157229 10.0 795218 3.0 4989 1000.0 120191 21.0 978719 3.0 3021 100.0 43650 5.0 232674 3.0 28823 53.0 242196 3.0 150458 19.0 177028 4.6
2022181 2022-07-10 01 11 13 15 23 26 27 30 37 40 45 46 49 52 54 58 67 69 75 77 82,397,588.00 100,437,046.05 0 0.0 28 8000.0 622 800.0 7553 80.0 60817 5.0 297925 3.0 378151 2.0 2 300000.0 89 2000.0 1703 200.0 17869 20.0 120818 5.0 484978 3.0 389407 2.0 1 50000.0 151 800.0 2539 88.0 24266 10.0 128512 3.0 221242 2.0 29 10000.0 951 288.0 12198 28.0 92960 4.0 361428 2.0 217 3000.0 8854 30.0 101556 10.0 579477 3.0 3389 1000.0 78204 21.0 719778 3.0 2216 100.0 38965 5.0 244945 3.0 15517 53.0 211222 3.0 255300 19.0 368892 4.6
2022182 2022-07-11 02 03 08 09 15 17 21 24 35 36 38 44 46 52 55 64 67 77 78 79 81,471,018.00 94,056,253.55 2 5000000.0 53 8000.0 1077 800.0 12546 80.0 88647 5.0 388516 3.0 282873 2.0 4 300000.0 118 2000.0 2762 200.0 30622 20.0 181886 5.0 622384 3.0 285029 2.0 3 50000.0 291 800.0 4796 88.0 38232 10.0 175196 3.0 162515 2.0 43 10000.0 2091 288.0 23937 28.0 141962 4.0 278863 2.0 611 3000.0 16094 30.0 168703 10.0 777363 3.0 7229 1000.0 135329 21.0 970327 3.0 2777 100.0 47597 5.0 237817 3.0 37770 53.0 270483 3.0 161572 19.0 217149 4.6
2022183 2022-07-12 02 07 10 12 14 27 31 40 45 49 51 53 59 62 64 66 68 70 74 80 81,553,614.00 88,152,662.05 2 5000000.0 51 8000.0 828 800.0 10252 80.0 72067 5.0 322044 3.0 374222 2.0 2 300000.0 115 2000.0 2338 200.0 23513 20.0 140425 5.0 518439 3.0 394289 2.0 5 50000.0 266 800.0 4738 88.0 32033 10.0 148859 3.0 209363 2.0 60 10000.0 1594 288.0 18610 28.0 114066 4.0 351643 2.0 480 3000.0 13997 30.0 141538 10.0 703616 3.0 5974 1000.0 108039 21.0 826668 3.0 3477 100.0 48316 5.0 264028 3.0 21456 53.0 233656 3.0 166325 19.0 319901 4.6
2022184 2022-07-13 03 07 12 27 30 31 33 36 39 42 45 48 52 58 59 63 70 72 76 78 80,208,650.00 92,779,946.85 0 0.0 25 8000.0 631 800.0 8172 80.0 64840 5.0 324789 3.0 314146 2.0 2 300000.0 129 2000.0 2406 200.0 22881 20.0 142727 5.0 551344 3.0 313537 2.0 3 50000.0 196 800.0 3244 88.0 32216 10.0 150198 3.0 182976 2.0 33 10000.0 1053 288.0 15678 28.0 115780 4.0 307651 2.0 622 3000.0 13022 30.0 135007 10.0 690633 3.0 4862 1000.0 100192 21.0 833545 3.0 1856 100.0 34714 5.0 205425 3.0 17994 53.0 240293 3.0 191558 19.0 317974 4.6
2022185 2022-07-14 01 14 16 19 24 25 34 38 39 47 52 58 60 61 62 68 70 71 72 75 79,452,946.00 97,480,959.85 0 0.0 17 8000.0 629 800.0 8589 80.0 67155 5.0 320828 3.0 340492 2.0 1 300000.0 76 2000.0 2269 200.0 25031 20.0 147566 5.0 536423 3.0 335351 2.0 13 50000.0 329 800.0 3894 88.0 32504 10.0 152532 3.0 186028 2.0 37 10000.0 1952 288.0 21119 28.0 121621 4.0 315007 2.0 842 3000.0 15180 30.0 140844 10.0 714395 3.0 6201 1000.0 122516 21.0 885349 3.0 3430 100.0 55593 5.0 274358 3.0 22976 53.0 253336 3.0 145903 19.0 242627 4.6
2022186 2022-07-15 06 09 11 13 14 18 25 30 31 40 47 49 51 57 61 62 63 66 75 80 87,958,326.00 97,640,553.10 1 5000000.0 39 8000.0 873 800.0 11713 80.0 89813 5.0 414737 3.0 360141 2.0 3 300000.0 130 2000.0 2912 200.0 30218 20.0 181192 5.0 643732 3.0 334414 2.0 5 50000.0 247 800.0 4763 88.0 41095 10.0 192300 3.0 192549 2.0 45 10000.0 1638 288.0 22661 28.0 147015 4.0 320746 2.0 697 3000.0 17910 30.0 176391 10.0 814827 3.0 7128 1000.0 146305 21.0 1063564 3.0 3350 100.0 47887 5.0 232492 3.0 27720 53.0 283883 3.0 207177 19.0 174506 4.6
2022187 2022-07-16 02 03 04 10 11 15 20 35 38 54 57 58 59 60 63 69 70 72 76 77 79,049,642.00 101,363,686.15 0 0.0 41 8000.0 837 800.0 10836 80.0 78431 5.0 347887 3.0 294709 2.0 1 300000.0 143 2000.0 3244 200.0 30853 20.0 173573 5.0 603691 3.0 306134 2.0 3 50000.0 372 800.0 5000 88.0 39003 10.0 174878 3.0 168418 2.0 71 10000.0 1856 288.0 23243 28.0 145664 4.0 296643 2.0 993 3000.0 19801 30.0 180062 10.0 792456 3.0 7858 1000.0 145801 21.0 1016725 3.0 3155 100.0 52721 5.0 224381 3.0 27117 53.0 296015 3.0 159630 19.0 198251 4.6
2022188 2022-07-17 06 10 14 15 25 29 37 44 45 47 50 55 58 60 62 63 64 68 70 79 79,545,176.00 105,791,038.70 0 0.0 31 8000.0 613 800.0 8561 80.0 65800 5.0 306476 3.0 343632 2.0 0 300000.0 62 2000.0 2078 200.0 23189 20.0 138368 5.0 506844 3.0 342984 2.0 5 50000.0 255 800.0 3666 88.0 30477 10.0 149338 3.0 203517 2.0 78 10000.0 1640 288.0 16678 28.0 108175 4.0 328682 2.0 425 3000.0 12608 30.0 125374 10.0 634601 3.0 5193 1000.0 108922 21.0 805847 3.0 3261 100.0 46682 5.0 254248 3.0 18596 53.0 232603 3.0 126481 19.0 314834 4.6
2022189 2022-07-18 02 09 15 18 20 21 24 25 28 37 39 53 57 62 64 65 71 73 78 80 81,335,474.00 110,286,275.65 0 0.0 28 8000.0 588 800.0 8281 80.0 66214 5.0 322264 3.0 284326 2.0 0 300000.0 87 2000.0 1990 200.0 23118 20.0 145928 5.0 560419 3.0 306345 2.0 4 50000.0 226 800.0 3622 88.0 35541 10.0 173709 3.0 174628 2.0 42 10000.0 1140 288.0 16192 28.0 119447 4.0 311622 2.0 391 3000.0 12128 30.0 137399 10.0 722561 3.0 4078 1000.0 108567 21.0 888382 3.0 2271 100.0 40640 5.0 227800 3.0 18846 53.0 250215 3.0 173526 19.0 411286 4.6
2022190 2022-07-19 02 04 05 13 16 20 28 29 32 34 35 36 38 43 51 53 55 59 61 65 80,723,492.00 114,363,393.00 0 0.0 29 8000.0 746 800.0 10551 80.0 76416 5.0 343044 3.0 312116 2.0 1 300000.0 143 2000.0 2778 200.0 28163 20.0 160788 5.0 559176 3.0 319484 2.0 15 50000.0 317 800.0 4938 88.0 36640 10.0 164916 3.0 186957 2.0 44 10000.0 1362 288.0 20445 28.0 129942 4.0 328626 2.0 632 3000.0 16582 30.0 154813 10.0 713832 3.0 6561 1000.0 126946 21.0 898649 3.0 3415 100.0 52366 5.0 273511 3.0 23084 53.0 258332 3.0 177747 19.0 206066 4.6
2022191 2022-07-20 06 07 09 22 23 24 35 42 43 44 47 49 52 53 64 66 68 71 74 78 79,569,168.00 118,199,351.95 0 0.0 37 8000.0 768 800.0 9995 80.0 73859 5.0 333706 3.0 291408 2.0 1 300000.0 124 2000.0 2727 200.0 27891 20.0 157446 5.0 562177 3.0 309791 2.0 6 50000.0 285 800.0 4515 88.0 35553 10.0 165819 3.0 179598 2.0 83 10000.0 1844 288.0 22336 28.0 134943 4.0 310432 2.0 791 3000.0 18512 30.0 154905 10.0 707187 3.0 9850 1000.0 136349 21.0 885775 3.0 3178 100.0 37597 5.0 211130 3.0 21133 53.0 248217 3.0 165022 19.0 308747 4.6
2022192 2022-07-21 01 13 19 22 25 33 34 41 46 49 51 53 58 60 62 66 69 74 78 80 79,870,416.00 117,711,209.70 1 5000000.0 32 8000.0 569 800.0 8046 80.0 62605 5.0 309614 3.0 327836 2.0 0 300000.0 73 2000.0 1891 200.0 20231 20.0 132615 5.0 515437 3.0 326294 2.0 7 50000.0 141 800.0 3102 88.0 30673 10.0 155255 3.0 187053 2.0 54 10000.0 1368 288.0 16684 28.0 118590 4.0 319280 2.0 386 3000.0 12614 30.0 139571 10.0 691557 3.0 5622 1000.0 117873 21.0 893991 3.0 3220 100.0 56846 5.0 281473 3.0 23134 53.0 271995 3.0 193900 19.0 463965 4.6
2022193 2022-07-22 01 17 19 21 28 29 32 34 40 42 44 47 49 53 58 63 64 66 73 74 88,940,138.00 123,347,176.85 0 0.0 26 8000.0 678 800.0 8887 80.0 68764 5.0 330910 3.0 455121 2.0 4 300000.0 128 2000.0 2132 200.0 20518 20.0 128474 5.0 502813 3.0 448637 2.0 1 50000.0 133 800.0 3281 88.0 27977 10.0 138463 3.0 254371 2.0 17 10000.0 1085 288.0 14159 28.0 102193 4.0 418084 2.0 435 3000.0 10504 30.0 108418 10.0 582216 3.0 4346 1000.0 91654 21.0 750309 3.0 1636 100.0 35889 5.0 185185 3.0 14771 53.0 183344 3.0 102463 19.0 193730 4.6
2022194 2022-07-23 03 04 08 15 21 26 31 35 46 48 53 54 61 64 66 69 72 74 75 76 78,688,370.00 121,627,474.05 1 5000000.0 62 8000.0 1004 800.0 11414 80.0 81440 5.0 348947 3.0 297629 2.0 1 300000.0 170 2000.0 3700 200.0 32175 20.0 172800 5.0 581071 3.0 296628 2.0 6 50000.0 412 800.0 4810 88.0 38373 10.0 174837 3.0 170587 2.0 48 10000.0 1780 288.0 23177 28.0 134805 4.0 297620 2.0 588 3000.0 18616 30.0 174496 10.0 744053 3.0 7784 1000.0 143206 21.0 962959 3.0 3555 100.0 48591 5.0 227990 3.0 24714 53.0 278186 3.0 177938 19.0 448945 4.6
2022195 2022-07-24 01 02 04 07 14 20 23 24 28 34 50 51 53 54 60 65 67 74 79 80 79,304,636.00 120,679,672.95 1 5000000.0 42 8000.0 879 800.0 8597 80.0 62190 5.0 297371 3.0 339094 2.0 2 300000.0 131 2000.0 2219 200.0 22662 20.0 137543 5.0 511902 3.0 346423 2.0 6 50000.0 221 800.0 4156 88.0 29577 10.0 151613 3.0 188161 2.0 29 10000.0 1332 288.0 16895 28.0 113404 4.0 322120 2.0 387 3000.0 13335 30.0 136837 10.0 651789 3.0 6117 1000.0 122822 21.0 890689 3.0 3839 100.0 57042 5.0 270779 3.0 25535 53.0 262624 3.0 289777 19.0 246616 4.6
2022196 2022-07-25 01 05 07 08 11 12 17 21 23 27 36 53 56 57 63 64 70 72 77 78 80,283,768.00 122,807,697.30 0 0.0 60 8000.0 1606 800.0 16973 80.0 104390 5.0 402786 3.0 274136 2.0 3 300000.0 281 2000.0 5128 200.0 43922 20.0 213658 5.0 637353 3.0 289560 2.0 32 50000.0 719 800.0 8315 88.0 53795 10.0 196054 3.0 165533 2.0 164 10000.0 4065 288.0 35818 28.0 169515 4.0 281275 2.0 1562 3000.0 31188 30.0 207410 10.0 781856 3.0 13794 1000.0 197797 21.0 1084703 3.0 6610 100.0 60301 5.0 241040 3.0 41528 53.0 305301 3.0 246575 19.0 654027 4.6
2022197 2022-07-26 02 03 07 13 17 19 21 37 40 43 51 52 58 63 64 65 68 69 77 78 80,398,850.00 121,147,282.50 1 5000000.0 46 8000.0 994 800.0 12698 80.0 88902 5.0 386905 3.0 262416 2.0 10 300000.0 247 2000.0 4342 200.0 36586 20.0 194664 5.0 637413 3.0 270425 2.0 4 50000.0 409 800.0 5659 88.0 44612 10.0 198682 3.0 152900 2.0 60 10000.0 2679 288.0 29328 28.0 173649 4.0 257536 2.0 776 3000.0 21396 30.0 212405 10.0 852533 3.0 10099 1000.0 184081 21.0 1172851 3.0 6913 100.0 68419 5.0 315192 3.0 31790 53.0 325621 3.0 225942 19.0 333556 4.6
2022198 2022-07-27 14 15 17 18 19 20 26 28 34 45 47 50 51 64 66 69 73 75 77 80 82,441,292.00 119,936,717.65 1 5000000.0 37 8000.0 888 800.0 10699 80.0 78646 5.0 357072 3.0 266639 2.0 7 300000.0 144 2000.0 3671 200.0 33489 20.0 184330 5.0 633282 3.0 278389 2.0 3 50000.0 300 800.0 5313 88.0 41945 10.0 191091 3.0 160475 2.0 18 10000.0 1732 288.0 25346 28.0 160971 4.0 267731 2.0 658 3000.0 20106 30.0 191588 10.0 835417 3.0 9547 1000.0 166333 21.0 1128175 3.0 4570 100.0 62064 5.0 269391 3.0 35134 53.0 321696 3.0 287949 19.0 309720 4.6
2022199 2022-07-28 01 07 11 13 14 15 23 27 28 40 43 48 54 55 61 68 69 70 78 80 83,457,288.00 118,984,682.50 1 5000000.0 41 8000.0 776 800.0 8991 80.0 63037 5.0 292046 3.0 383693 2.0 1 300000.0 110 2000.0 1959 200.0 20145 20.0 125070 5.0 488755 3.0 430251 2.0 8 50000.0 255 800.0 3242 88.0 28476 10.0 140826 3.0 243822 2.0 36 10000.0 1001 288.0 13277 28.0 94355 4.0 411216 2.0 361 3000.0 10193 30.0 104079 10.0 570098 3.0 4410 1000.0 88803 21.0 717265 3.0 2748 100.0 44830 5.0 250993 3.0 16214 53.0 211243 3.0 123103 19.0 140904 4.6
2022200 2022-07-29 05 07 12 14 19 21 22 26 30 33 38 42 44 59 64 65 70 71 75 79 89,791,954.00 123,719,694.35 0 0.0 43 8000.0 973 800.0 11601 80.0 90337 5.0 421382 3.0 325257 2.0 3 300000.0 116 2000.0 2745 200.0 33372 20.0 195033 5.0 694212 3.0 304123 2.0 5 50000.0 275 800.0 4954 88.0 40839 10.0 201622 3.0 176475 2.0 16 10000.0 1292 288.0 27218 28.0 154071 4.0 299765 2.0 617 3000.0 16401 30.0 166032 10.0 818103 3.0 7728 1000.0 143837 21.0 1073740 3.0 2954 100.0 47777 5.0 265365 3.0 22567 53.0 271873 3.0 237028 19.0 474128 4.6
2022201 2022-07-30 01 02 04 08 12 15 25 26 28 31 34 36 39 42 44 47 62 66 77 79 82,495,440.00 127,674,498.95 0 0.0 25 8000.0 762 800.0 9432 80.0 66970 5.0 312744 3.0 317260 2.0 11 300000.0 262 2000.0 2707 200.0 22942 20.0 142692 5.0 540626 3.0 356396 2.0 3 50000.0 170 800.0 3633 88.0 32916 10.0 154146 3.0 214550 2.0 122 10000.0 1694 288.0 17251 28.0 116359 4.0 373540 2.0 382 3000.0 11646 30.0 129290 10.0 622301 3.0 4450 1000.0 99153 21.0 812483 3.0 2081 100.0 36742 5.0 209980 3.0 15444 53.0 215641 3.0 125096 19.0 230745 4.6
2022202 2022-07-31 01 05 08 10 12 14 15 17 25 35 38 40 46 48 54 55 57 60 68 79 82,167,260.00 126,333,833.35 1 5000000.0 46 8000.0 834 800.0 10402 80.0 76053 5.0 350240 3.0 286534 2.0 1 300000.0 163 2000.0 3143 200.0 26507 20.0 154642 5.0 563089 3.0 299219 2.0 30 50000.0 418 800.0 4191 88.0 38385 10.0 170752 3.0 176854 2.0 62 10000.0 1709 288.0 24892 28.0 125042 4.0 305486 2.0 509 3000.0 15308 30.0 160485 10.0 770624 3.0 5701 1000.0 118075 21.0 882920 3.0 3308 100.0 52223 5.0 277859 3.0 20308 53.0 235419 3.0 142332 19.0 340081 4.6
2022203 2022-08-01 01 03 04 07 09 12 15 17 19 21 28 33 41 42 45 46 47 57 63 77 83,741,908.00 128,205,738.30 0 0.0 90 8000.0 1570 800.0 17576 80.0 110390 5.0 433035 3.0 243281 2.0 6 300000.0 307 2000.0 4875 200.0 43571 20.0 217293 5.0 687593 3.0 262193 2.0 12 50000.0 551 800.0 8878 88.0 59675 10.0 218460 3.0 156073 2.0 87 10000.0 3130 288.0 35878 28.0 189766 4.0 258796 2.0 1332 3000.0 33693 30.0 250268 10.0 937462 3.0 12340 1000.0 206027 21.0 1226441 3.0 5046 100.0 66928 5.0 271590 3.0 39282 53.0 345948 3.0 269279 19.0 378965 4.6
2022204 2022-08-02 05 06 12 21 22 26 27 29 30 37 39 41 43 48 49 50 51 62 74 76 83,697,864.00 132,006,453.15 0 0.0 42 8000.0 817 800.0 9415 80.0 69866 5.0 316593 3.0 342971 2.0 8 300000.0 267 2000.0 2974 200.0 24393 20.0 148752 5.0 519582 3.0 376980 2.0 4 50000.0 293 800.0 4444 88.0 34424 10.0 151369 3.0 223633 2.0 34 10000.0 1575 288.0 17415 28.0 124865 4.0 382299 2.0 519 3000.0 14392 30.0 135116 10.0 642763 3.0 5139 1000.0 106691 21.0 789767 3.0 3226 100.0 49877 5.0 258227 3.0 18224 53.0 226750 3.0 491306 19.0 450398 4.6
2022205 2022-08-03 06 11 12 17 21 24 28 29 39 41 43 47 51 53 59 63 66 69 70 76 80,972,274.00 136,340,646.70 0 0.0 13 8000.0 558 800.0 7686 80.0 58114 5.0 275324 3.0 330073 2.0 3 300000.0 122 2000.0 1696 200.0 18963 20.0 122304 5.0 478222 3.0 383589 2.0 1 50000.0 194 800.0 2978 88.0 25921 10.0 136842 3.0 216464 2.0 36 10000.0 1012 288.0 13962 28.0 101543 4.0 371088 2.0 421 3000.0 9677 30.0 107797 10.0 598111 3.0 4032 1000.0 84974 21.0 711024 3.0 1996 100.0 31734 5.0 198032 3.0 16937 53.0 206262 3.0 123124 19.0 188228 4.6
2022206 2022-08-04 03 05 09 16 19 23 28 31 32 35 36 38 41 42 48 49 52 56 64 80 80,958,402.00 134,399,422.30 1 5000000.0 31 8000.0 1153 800.0 13253 80.0 91996 5.0 389035 3.0 243533 2.0 2 300000.0 222 2000.0 3924 200.0 36850 20.0 200809 5.0 660639 3.0 242408 2.0 10 50000.0 561 800.0 7396 88.0 50870 10.0 203615 3.0 141863 2.0 99 10000.0 3222 288.0 31465 28.0 172811 4.0 236660 2.0 1251 3000.0 26067 30.0 219817 10.0 873610 3.0 10309 1000.0 184482 21.0 1174538 3.0 4673 100.0 68330 5.0 306498 3.0 43861 53.0 340307 3.0 253895 19.0 1031086 4.6
2022207 2022-08-05 08 10 12 16 19 28 32 34 35 36 41 42 43 47 49 54 56 64 69 80 87,472,810.00 133,604,650.35 1 5000000.0 62 8000.0 1101 800.0 12421 80.0 84824 5.0 377669 3.0 396265 2.0 13 300000.0 271 2000.0 3289 200.0 28305 20.0 162246 5.0 579231 3.0 408438 2.0 13 50000.0 573 800.0 5924 88.0 39988 10.0 172229 3.0 233148 2.0 259 10000.0 3444 288.0 23570 28.0 133687 4.0 395835 2.0 1056 3000.0 18598 30.0 152682 10.0 718518 3.0 8459 1000.0 134872 21.0 927840 3.0 4414 100.0 45947 5.0 207986 3.0 29106 53.0 268833 3.0 200760 19.0 185741 4.6
2022208 2022-08-06 02 04 05 09 14 23 24 25 26 33 35 41 42 43 52 54 62 63 64 74 81,076,210.00 131,884,327.80 1 5000000.0 66 8000.0 1053 800.0 10584 80.0 71197 5.0 317242 3.0 321229 2.0 3 300000.0 165 2000.0 3135 200.0 28516 20.0 153822 5.0 553695 3.0 361884 2.0 9 50000.0 297 800.0 5781 88.0 37520 10.0 164822 3.0 221704 2.0 53 10000.0 2065 288.0 22078 28.0 131618 4.0 362701 2.0 606 3000.0 15706 30.0 149733 10.0 692137 3.0 6739 1000.0 131322 21.0 929189 3.0 2777 100.0 42803 5.0 203410 3.0 22881 53.0 249170 3.0 175662 19.0 211417 4.6
2022209 2022-08-07 02 03 04 08 18 19 23 25 26 42 44 47 49 53 59 63 66 72 73 75 79,341,060.00 130,152,987.00 1 5000000.0 42 8000.0 1020 800.0 11801 80.0 83707 5.0 368179 3.0 264343 2.0 4 300000.0 223 2000.0 3870 200.0 32780 20.0 176112 5.0 597746 3.0 294530 2.0 7 50000.0 361 800.0 5593 88.0 44091 10.0 185128 3.0 172797 2.0 24 10000.0 1804 288.0 30666 28.0 174425 4.0 308653 2.0 721 3000.0 20757 30.0 174525 10.0 775238 3.0 8444 1000.0 147754 21.0 1000790 3.0 3476 100.0 52856 5.0 220358 3.0 29379 53.0 291414 3.0 181695 19.0 330072 4.6
2022210 2022-08-08 03 08 12 13 14 18 19 20 27 29 32 36 52 55 56 58 66 73 78 79 82,755,896.00 128,086,951.45 1 5000000.0 43 8000.0 1320 800.0 12904 80.0 90061 5.0 379763 3.0 290601 2.0 2 300000.0 193 2000.0 3470 200.0 32783 20.0 176105 5.0 588605 3.0 333085 2.0 5 50000.0 389 800.0 4946 88.0 41554 10.0 181879 3.0 197628 2.0 65 10000.0 1962 288.0 22639 28.0 136322 4.0 365894 2.0 638 3000.0 18187 30.0 158651 10.0 708148 3.0 6874 1000.0 130896 21.0 893719 3.0 3079 100.0 41323 5.0 202217 3.0 23910 53.0 252150 3.0 171169 19.0 492612 4.6
